ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
ns88162314,,97.55,,,,,,,,,,97.5478260869565,97.6,,,,,,,,,,,,,,97.5518072289157,,,97.5119047619048,,,97.4663461538462,97.4666666666667,97.2,,,,,,,,,,,97.84,,97.5144927536232,97.5404761904762,,97.5333333333333,97.9333333333333,,,,97.53,,,,,,,,,,,,,,,,,,,,,,97.4642857142857,,97.5428571428571,97.4555555555555,97.5595238095238,97.5071428571429,,,,97.5777777777778,97.48,97.4361445783132,97.5066666666667,,,
ns88166645,,,,,,,,,,,,,,,,,,,,,,,,,97.4309523809524,97.4926829268293,97.5456989247312,97.5904761904762,97.4761904761905,97.425,,,,,,97.5547619047619,97.508353221957,97.4738095238095,97.4904761904762,,,,,97.5833333333333,97.4642857142857,97.4238095238095,97.5380952380952,97.4309523809524,97.5571428571429,,97.5404761904762,97.5190476190476,97.4071428571429,97.6166666666667,97.4678571428571,,,,97.5047619047619,97.4380952380952,97.4333333333333,97.4009900990099,97.5023809523809,,,,,,,97.4,97.5166666666667,97.5964285714286,,,97.5785714285714,,97.505,,,,,,,,,,,,,,,,
ns88252140,,,,,,,,,,,,,,,,,,,97.28,,,,,,,,,,,,,97.24,97.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5096774193548,,97.5,97.463829787234,,,,97.524,97.3333333333333,,,
ns88254929,,,,,,97.3909090909091,,,97.6412698412698,,,,,,,97.3507246376812,,,,,,97.5115384615385,,,,,,,,,,97.5183098591549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6357142857143,,,,,,,,,,,,,,97.5322195704057,,,,97.5753424657534,,,,,
ns89455700,97.2,97.5441527446301,97.5476190476191,97.4595238095238,97.5571428571429,97.4265060240964,97.5036144578313,97.4857142857143,97.5,97.5309523809524,97.582338902148,97.5202863961814,97.5357142857143,97.552380952381,97.4571428571429,,97.5285714285714,97.5809523809524,97.4619047619048,97.4619047619048,97.4857142857143,97.447619047619,97.5238095238095,97.4843373493976,97.4690476190476,97.5690476190476,97.5142857142857,97.5855421686747,97.5023809523809,97.4452380952381,97.5219512195122,97.5121951219512,97.5833333333333,97.4595238095238,97.347619047619,97.5023809523809,97.4857142857143,97.5452380952381,97.5714285714286,97.5933333333333,97.4214285714286,,97.4064171122995,97.4285714285714,,97.5428571428571,97.4809523809524,97.5333333333333,97.5923076923077,97.5642857142857,,,97.6409638554217,97.4928571428571,97.4857142857143,97.4166666666667,97.5690476190476,97.5155131264916,97.5357142857143,97.5285714285714,97.40625,97.456,97.6071428571429,97.4761904761905,97.4761904761905,97.5547619047619,97.4857142857143,97.5857142857143,97.4047619047619,97.4880952380952,97.5214285714286,97.4666666666667,97.4928571428571,97.4761904761905,,97.4333333333333,97.4928571428571,97.5190476190476,97.4809523809524,97.4285714285714,97.4181818181818,97.5071428571429,,97.5688311688312,97.5095238095238,97.5880952380952,97.5880952380952,97.4690476190476,97.5035799522673,97.5714285714286,97.597619047619,,
ns89824258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5071428571429,97.447619047619,97.4904761904762,97.5947368421053,,,,
ns90181652,,97.4714285714286,,,,,97.7428571428571,,97.4,97.24,97.82,97.58,,97.3928571428571,,97.2857142857143,97.6,97.3846153846154,,,,,97.5090909090909,,,,,,,,,97.375,96.8,,,97.36,,,,,,,,97.6125,,97.275,97.4285714285714,,97.2,97.4594594594595,,97.5666666666667,97.385,97.45,,97.5214285714286,,97.4421052631579,97.572972972973,97.36,,97.8,,,97.4526315789474,97.4,97.5024390243902,,,,,,,97.3666666666667,,,97.5333333333333,97.4625,97.2857142857143,97.59375,97.553488372093,,97.4333333333333,97.4625,97.541935483871,97.4736842105263,,97.4740740740741,,,,,
ns90845062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns91045886,97.4976190476191,97.4452380952381,97.5166666666667,97.4571428571429,97.4690476190476,97.5738095238095,97.5738095238095,97.5285714285714,97.5166666666667,97.4523809523809,97.4875,,,,,,,97.3944444444444,97.4404761904762,97.4619047619048,97.4547619047619,97.5,,,,,97.5785714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns92157884,97.5381818181818,97.4,,97.2222222222222,97,,97.4,,,97.2,,97.6666666666667,,,97.3,97,97.484,,97,,,,97.359756097561,,,97.5,,97.5,,97.5,,97.4,97.1,,,,97.5490909090909,,,98,97.5133333333333,,,,,,,97.5583333333333,,,,,97.65,,97.7,,,97.2,,,97.5272727272727,97.5918367346939,,,97.4666666666667,,97.2,,,97,,97.2,,97.4166666666667,,,,,97.3571428571429,,,,,97.3928571428571,97.4185185185185,97.3793103448276,,97.2,,,,,
ns92768784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns94126607,,,,,97.6024691358025,97.4984615384615,97.5333333333333,97.41,97.5226730310263,,,97.3227513227513,97.4642857142857,97.7714285714286,97.5611111111111,97.5238095238095,,,,,,,,,,,,,,,,,97.5333333333333,,,,,,,,,97.275,,,,,97.4166666666667,97.4951219512195,97.4375,97.5833333333333,,,,,97.4724137931034,97.7123287671233,,,,,,,,,,,97.5748663101604,,97.4457831325301,,,,,,,,,,,97.5142857142857,97.4452380952381,97.5413333333333,,97.4870466321243,97.4952380952381,97.4904761904762,,,,,,,
ns94211606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.562962962963,97.5142857142857,,,,,,,,,,,,97.4,,,,,,,,,97.75,,,,,,,
ns94229305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns94487403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns95584507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns98876035,97.4901960784314,97.4619047619048,97.3907455012854,97.5076923076923,97.6363636363636,97.4842931937173,97.5355329949239,97.490243902439,97.5490196078431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4517766497462,97.5882352941177,97.4665012406948,97.526582278481,97.4906666666667,97.5663265306122,
ns99000741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,97.4709677419355,,,,,,,,,,,,97.3764705882353,,,,,,,
ns99005425,,97.545,,,,,,97.25,,,,,97.4,,,,97.5833333333333,,,,,,,,,,97.68,97.5916666666667,,,,,,97.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5882352941177,,,,,,,,,97.4928571428571,,,,,,,,,,,,,,,,,,,,,,
ns99082052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns99281418,,97.5023809523809,,97.7454545454545,,,,,,,,,,,97.4449541284404,97.5153846153846,97.4690476190476,97.525641025641,97.5309523809524,97.4509090909091,,,,97.4653937947494,97.441935483871,97.5166666666667,,,,,,,,,,,,97.4320987654321,,,,,,,,,97.6857142857143,97.5238095238095,97.5777777777778,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,97.6857142857143,,,,97.4,,,,97.3614035087719,97.4,,,,97.5539568345324,97.5066666666667,,,
ns99683420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc20114648,,,,,,,,,97.4945945945946,97.5560975609756,97.975,97.5421052631579,97.5438596491228,,97.490243902439,97.472553699284,97.5404761904762,,97.4756756756757,97.5131264916468,,97.4480198019802,,97.4904306220096,97.4952380952381,97.5928571428571,,97.5219512195122,97.562962962963,97.4567307692308,97.5238095238095,97.5555555555556,97.4371980676328,,,,,97.4545454545455,97.4938574938575,97.6,97.5543859649123,,,,,,,,,,,,97.4047619047619,97.5390243902439,97.42,,,,,,,,,,,,,,,,,97.4166666666667,,,,,,,,,,,,97.4170731707317,,,,,97.4904761904762,97.4714285714286,,,
sc20298643,,,,97.4909090909091,,,,,97.4222222222222,97.6090909090909,,97.5,97.775,,,,,,,,,,,97.3655172413793,,,,,,,,,,,,,,,,,,,97.6,97.24,,,,,,,,,,97.6666666666667,,,97.4352941176471,,,,,,,,,,,,,,,,97.7,,,97.6333333333333,,,,,,97.36875,,,,,97.4166666666667,96.6,,,97.4454545454546,,
sc22116856,,,97.78,,,,97.1,,,97.561038961039,97.5,,,,,,,97.5578947368421,97.54375,,,,,,97.5137931034483,,,,,,97.5731707317073,97.6181818181818,97.5352941176471,,97.4109589041096,,,,,96.4,97.632183908046,,,,,,,,,,,,,,,,,,,,,97.4653846153846,,97.530612244898,,,,,,,,,,,,,97.5466666666667,,,,,,,,,97.0666666666667,,,,,,,
sc22701150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc23277073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc24063989,97.4390243902439,,,,,,,97.1555555555556,97.5774193548387,,97.64,,97.4324324324324,,97.5092592592593,97.4406779661017,97.2782608695652,97.4,,,97.4631578947368,,,,97.4827586206897,97.4952380952381,,97.4516129032258,,,,97.65,97.46,97.4947368421053,97.5172413793103,,,,97.5225806451613,,97.46,,97.4357142857143,,,,,,,,,,97.5547619047619,,,,,97.5571428571429,97.4,97.1666666666667,97.4913494809689,,,,,97.490243902439,97.68,97.469696969697,97.5157384987893,97.3518072289157,,97.4833333333333,,,,,97.5880952380952,97.7741935483871,97.4530612244898,97.472,97.5288888888889,97.8,97.4222222222222,,97.3910447761194,97.4543209876543,97.2888888888889,96.6,98,97.5,,97.45,
sc26071708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc29873991,,,,,,,,,,,,,,,,,,,,97.4727272727273,,97.4190476190476,97.5230769230769,,,,97.475,,,97.6461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc30671489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc30786404,,,,,,,,,,,,,,,,,,,,97.5214285714286,,,,,97.4571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc31127645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.472553699284,97.4666666666667,97.7333333333333,,,97.4523809523809,97.55,97.4926829268293,,97.4906367041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5705521472393,97.4888888888889,,,,,,,,,,,,,,,,,,,,,,
sc33283169,,,,,,,,,,,,,,,,,97.7058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4571428571429,,,,,,,,,,
sc35329281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc39059628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc40233578,97.6266666666667,,,,,,97.4444444444444,,,,,97.6,,97.3777777777778,97.25,,,,,,,,,,,,,,,,,,,,,,,97.44,,,,,,97.5333333333333,,,96.92,,,,,,,,,97.4,,,,,,,97.3028571428571,97.4545454545455,,,,,,,,,,,,,,,,,,,,97.541935483871,,,,,,,,,
sc42654648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc44075448,,,,97.4984126984127,,,,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,97.4928571428571,,,,,,,,,,97.6307692307692,,,,,,,,,,,97.35,,,,,,,97.8222222222222,,,,,97.4,,,97.6625,,,,,,,,,,,,,,97.55,,,,,,
sc46541619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.520782396088,97.495145631068,97.4319809069212,97.5652173913043,97.5404761904762,97.4494382022472,97.5238095238095,97.5404761904762,97.6071428571429,97.5619047619048,97.5202863961814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4976190476191,97.4047619047619,97.3898305084746,97.4506024096385,97.4904761904762,97.5261904761905,97.5264423076923,97.4595238095238,97.5598086124402,97.4760765550239,97.5096618357488,
sc46580387,97.6238805970149,97.5071428571429,,97.4857142857143,97.5928571428571,97.5166666666667,97.4761904761905,97.5311004784689,97.4592592592593,97.5584415584416,97.5333333333333,97.3714285714286,,97.4809523809524,,,,,,,,,,97.4690476190476,97.447619047619,97.5225806451613,97.5821428571429,,97.51,97.6137931034483,97.4864197530864,,97.5261904761905,97.5285714285714,97.4177215189873,97.4571428571429,97.4404761904762,97.5285714285714,97.5047619047619,97.447619047619,97.4857142857143,97.5071428571429,97.4095238095238,97.4844868735084,97.4809523809524,97.5238095238095,97.4880952380952,97.5833333333333,97.4761904761905,97.5690476190476,97.4047619047619,97.4595238095238,97.5380952380952,97.5071428571429,,97.4976190476191,97.4617224880383,97.4952380952381,97.4809523809524,97.4833333333333,97.5428571428571,97.5535714285714,,,,,97.5238095238095,97.5,97.4975609756098,97.5880952380952,97.4690476190476,,,97.2571428571429,,97.4904761904762,97.4,97.5047619047619,97.447619047619,97.4052631578947,97.4904761904762,97.4940334128878,97.4095238095238,97.5133171912833,97.5666666666667,97.4261904761905,97.5755395683453,97.4813559322034,97.6404761904762,97.5119047619048,97.4523809523809,97.4666666666667,
sc49195047,,,,,,,97.6488095238095,,,,,,,97.4962962962963,97.35,,,97.0571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5833333333333,,,,,,,,,,,,,,97.5363636363636,,,,,,97.1,97.4583333333333,97.5230769230769,97.5935483870968,,,,,,,,,,,,,,,,,
sc50368356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc51264717,,,97.6,97.4961038961039,,97.6295081967213,,,,,,,,,,,97.5853658536585,,97.5609137055838,,,,97.47,,97.56,,97.494923857868,97.6857142857143,97.6923076923077,,97.4746987951807,,97.4,,97.5258064516129,,,,97.5731414868106,,97.48,,,,,,,97.5322580645161,,,97.5338541666667,,,97.4903225806452,,,,97.5591939546599,,,,97.5124378109453,,97.4897959183673,,97.5038560411311,97.5957446808511,,,97.4447236180904,,,,,,,,,,97.66,,,,,,,97.6237623762376,,,,,,
sc54514646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3216783216783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc54540995,97.5309523809524,,97.6106557377049,97.5851851851852,97.5,97.4475524475525,,,,97.5333333333333,97.6307692307692,97.4148148148148,,,,,,97.88,,,,,,,,,97.510843373494,97.4641509433962,,,,,,,,,,,,,97.5367088607595,97.4294117647059,,97.5311475409836,,,97.5769230769231,97.4625,,,,,,97.5206812652068,97.5325301204819,,97.6240963855422,97.5315985130111,,,,,,97.4463414634146,97.6192771084337,97.4506329113924,,,97.455421686747,97.5922077922078,97.5532994923858,,97.4,,,,97.6461538461539,,97.5309523809524,,,,,97.4539682539683,97.3590361445783,,97.4915662650602,,,,,,
sc54908063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc55756404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc59317337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc64258668,97.5190476190476,97.5642857142857,97.5406698564593,97.4666666666667,,,97.4809523809524,97.4523809523809,,97.4268585131894,97.5584725536993,97.5761904761905,,97.4690476190476,97.4619047619048,97.4880952380952,97.4642857142857,97.5011933174224,97.4664429530201,,97.5261904761905,,97.55,97.5023809523809,97.5071770334928,97.5261904761905,97.4604316546763,97.4976190476191,97.5649038461538,,97.5619047619048,97.4666666666667,97.6142857142857,97.5799522673031,97.447619047619,97.4095238095238,97.3454545454545,97.501210653753,97.5380952380952,97.5404761904762,,97.3709090909091,97.4285714285714,,97.4738095238095,97.3636363636364,97.5430622009569,97.5107398568019,97.4584615384615,97.5190476190476,97.4357142857143,97.5047619047619,97.5047619047619,97.4857142857143,,,,,,97.4714285714286,97.5659472422062,97.4690476190476,97.5142857142857,97.4571428571429,97.3894736842105,97.4676258992806,97.4976190476191,97.4166666666667,97.475845410628,97.5142857142857,97.5058823529412,97.5357142857143,97.4653937947494,97.5261904761905,,97.5645933014354,97.4875,97.4606205250597,97.4523809523809,97.5142857142857,97.4738095238095,97.4523809523809,97.4809523809524,97.5190476190476,,97.5357142857143,97.5942720763723,97.4653937947494,97.4761904761905,97.4976190476191,,,
sc64778643,,,,,,,,,,,,,,97.037037037037,,97.5333333333333,,,,97.425641025641,,,97.5666666666667,,,,,,,,,,,,,,,,,,,,97.4071428571429,97.7777777777778,,,,,98.8,97.6,,,,,,,97.4,,,,,,,,,,,,,,,,,,97.6333333333333,97.68,97.6,97.3733333333333,,97.48,,,,,,,,,,,,,
sc65775921,97.3230769230769,97.4545454545455,,,,,,,,,,,,,,,97.6222222222222,,,,,,,,,,,,,,,97.4228571428571,,,,,,97.5230769230769,,97.5615384615385,,,,,97.1,,,,,,,,,,,,97.3771428571429,97.4146341463415,,97.5322580645161,,,,,,,,,,,,,97.5166666666667,97.48,,,,,,,,,,,,,,,,,,,
sc66341532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc73255325,,97.4333333333333,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc74530387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.443661971831,,,,,,,,,,,,,,,,,,,,,97.5846153846154,,,,,,
sc76183360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc85762583,,,97.5952380952381,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,97.7,,,,,,,,,,,,97.2666666666667,97.3481481481482,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,,,,
sc86081360,97.4833333333333,,,,97.4586666666667,,97.3785714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5928571428571,97.5357142857143,97.5190476190476,97.5882352941177,,,,,,,,,,,,,97.4795180722892,97.4690476190476,,,,,,,,,97.4785714285714,97.4309523809524,97.4285714285714,,,,,,,,,97.4857142857143,97.4867469879518,97.4313725490196,97.5714285714286,97.5880952380952,,,,,,,,97.5023809523809,97.4375,,,,
sc86235397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc86275397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc86966956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc88266404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc88372442,97.5526315789474,97.4,97.6238805970149,97.4925925925926,97.4528985507246,97.3658536585366,97.447619047619,97.5111111111111,97.50625,97.5476190476191,97.4939393939394,97.5095238095238,97.5,97.5857142857143,97.4928571428571,97.43,97.5762711864407,97.5718309859155,97.6844444444444,97.4966666666667,97.463768115942,97.5428571428571,97.4617647058824,97.3138461538462,97.5825,97.5439024390244,97.4976190476191,97.5507246376812,97.5322580645161,97.5459459459459,97.4461538461538,97.4428571428571,97.4588235294118,97.5626666666667,97.5714285714286,97.5493670886076,97.5348837209302,97.4847457627119,,,,,,,,,,,,,,,97.6333333333333,97.4785714285714,97.5880952380952,97.425641025641,97.4983050847458,97.4808510638298,97.4875,97.475,97.5166666666667,97.4745762711864,97.5261904761905,97.6171428571429,97.5416666666667,97.4976190476191,97.425641025641,97.6070175438597,97.5198675496689,97.5516129032258,97.4047619047619,97.447619047619,97.5132530120482,97.5292682926829,97.5705882352941,97.5349397590361,97.4523809523809,97.489156626506,97.5761904761905,97.5,97.6119047619048,97.5692307692308,97.4333333333333,97.546568627451,97.5,97.5879518072289,97.4452380952381,97.5095238095238,97.5301204819277,97.5120967741936,97.55,97.4985074626866,
sc88408365,,,,,,,,,,,,,97.32,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,97.495652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc89614960,,,,,,,,,,,,97.4666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3416666666667,,,,,,,,,
sc92820376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc94017820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc94222434,97.5128205128205,97.4136363636364,97.8857142857143,97.50625,97.5138461538462,,97.4375,,,97.4235294117647,,,,,,,,97.3230769230769,,97.6322580645161,,,,97.4333333333333,97.4148148148148,97.72,97.8086956521739,,,,,,,,,,,,97.4,97.5261904761905,97.5379310344828,97.4952380952381,,,,97.4,,97.5111111111111,,,,,,97.5023809523809,,,,,,,,,,97.5111111111111,97.4222222222222,,97.3733333333333,97.075,97.4,,97.4333333333333,97.475,,,,,,,,,,,,,97.6382978723404,,,,,,,,
sc94365696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc99579055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sg25407194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sg25523655,97.2962962962963,,,,,97.5,,97.4333333333333,,,,,,,,97.4675675675676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,97.56,,97.5,,97.4539682539683,,97.4868421052632,97.5087719298246,,97.6171428571429,97.5631578947368,,97.4421052631579,,97.8,,,,97.1666666666667,,97.3703703703704,97.3652173913043,,,,,,97.3272727272727,97.4868421052632,97.5214285714286,,,97.7333333333333,,,
sg26276710,97.4738095238095,97.5380952380952,97.3661971830986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5397590361446,97.4857142857143,97.5333333333333,97.4491228070175,,,,,,,,,,,,,,,,,,,,,,,,97.4547619047619,97.5380952380952,97.5285714285714,97.5649122807017,,,,,,,,,,,97.4642857142857,97.4333333333333,97.4785714285714,97.5025,,,,,,,,,,,,,,,,,
sg26969224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sg27313118,97.5404761904762,,97.5175,97.5277108433735,97.5037974683544,,,,,,,,,,,,,,,,,97.4785714285714,97.5529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4380952380952,97.5102564102564,,97.4506329113924,,97.5285714285714,,,,,,,97.5194805194805,,97.5285714285714,,97.4785714285714,,,,,
sg28195117,,,,,,,,,,97.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
