rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,5022.182081013749,34.6622807017544,89.0964912280702,10.137176236586104,215.6,28.613731239971205,179.26262878551358,52.70538575990148,75.1284403669725,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.0081081081081,94.4662162162162,5.0,273.6,28.613731239971205,179.26262878551358,52.70538575990148,74.0833333333333,-inf,2,높은 활동
115.9223090646504,5836.0,35.4796875,96.9921875,10.137176236586104,226.6,28.613731239971205,179.26262878551358,52.70538575990148,75.1338582677165,-inf,2,높은 활동
115.9223090646504,7988.0,35.8,94.8835616438356,10.137176236586104,231.1,28.613731239971205,179.26262878551358,52.70538575990148,73.2827586206896,-inf,2,높은 활동
115.9223090646504,3386.0,35.4528169014084,96.3661971830986,5.0,226.4,28.613731239971205,179.26262878551358,52.70538575990148,75.75,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.810752688172,97.7204301075269,10.137176236586104,186.3,28.613731239971205,179.26262878551358,52.70538575990148,74.2903225806452,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.2346153846154,97.5769230769231,10.137176236586104,170.8,28.613731239971205,179.26262878551358,52.70538575990148,76.3739837398374,-inf,2,높은 활동
115.9223090646504,25435.0,36.3817204301075,92.5913978494624,10.137176236586104,120.2,28.613731239971205,179.26262878551358,52.70538575990148,77.3956043956044,-inf,2,높은 활동
115.9223090646504,13204.0,35.4522388059701,94.0746268656716,10.137176236586104,291.9,28.613731239971205,179.26262878551358,52.70538575990148,73.2824427480916,-inf,2,높은 활동
115.9223090646504,8007.0,35.9,91.8289473684211,10.137176236586104,267.2,28.613731239971205,179.26262878551358,52.70538575990148,73.4625850340136,-inf,2,높은 활동
115.9223090646504,9790.0,35.1973154362416,90.3959731543624,10.137176236586104,278.8,28.613731239971205,179.26262878551358,52.70538575990148,77.1785714285714,-inf,2,높은 활동
115.9223090646504,12797.0,35.4527027027027,95.0675675675676,10.137176236586104,268.7,28.613731239971205,179.26262878551358,52.70538575990148,74.2721088435374,-inf,2,높은 활동
115.9223090646504,16036.0,35.620652173913,92.4891304347826,10.137176236586104,132.3,28.613731239971205,179.26262878551358,52.70538575990148,78.0666666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1985714285714,97.5428571428571,10.137176236586104,344.3,28.613731239971205,179.26262878551358,52.70538575990148,73.5724637681159,-inf,2,높은 활동
115.9223090646504,12441.0,35.8783783783784,88.554054054054,10.137176236586104,110.3,28.613731239971205,179.26262878551358,52.70538575990148,83.0422535211268,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.165034965035,97.7202797202797,10.137176236586104,166.9,28.613731239971205,179.26262878551358,52.70538575990148,70.7132867132867,-inf,2,높은 활동
115.9223090646504,8008.0,34.7707317073171,89.4756097560976,10.137176236586104,130.1,28.613731239971205,179.26262878551358,52.70538575990148,76.4473684210526,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2194444444444,97.5486111111111,10.137176236586104,309.4,28.613731239971205,179.26262878551358,52.70538575990148,72.2361111111111,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,270.7,28.613731239971205,179.26262878551358,52.70538575990148,79.4632352941177,-inf,2,높은 활동
115.9223090646504,5813.0,34.816,88.75,10.137176236586104,218.5,28.613731239971205,179.26262878551358,52.70538575990148,75.9583333333333,-inf,2,높은 활동
115.9223090646504,5237.0,36.2436974789916,91.7647058823529,10.137176236586104,189.6,28.613731239971205,179.26262878551358,52.70538575990148,69.5210084033613,-inf,2,높은 활동
115.9223090646504,7620.0,36.1763888888889,97.0,10.137176236586104,197.2,28.613731239971205,179.26262878551358,52.70538575990148,73.3216783216783,3.0,2,높은 활동
115.9223090646504,23405.0,35.6228187919463,94.510067114094,10.137176236586104,231.0,28.613731239971205,179.26262878551358,52.70538575990148,77.7945205479452,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1479166666667,97.5972222222222,10.137176236586104,247.8,28.613731239971205,179.26262878551358,52.70538575990148,72.5972222222222,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,149.5,28.613731239971205,179.26262878551358,52.70538575990148,71.4368932038835,-inf,2,높은 활동
115.9223090646504,7888.0,35.9272727272727,95.958041958042,10.137176236586104,298.1,28.613731239971205,179.26262878551358,52.70538575990148,72.5673758865248,-inf,2,높은 활동
115.9223090646504,3734.0,35.12,93.76,10.137176236586104,212.2,28.613731239971205,179.26262878551358,52.70538575990148,72.603305785124,3.0,2,높은 활동
115.9223090646504,5058.0,34.8409722222222,97.7291666666667,10.137176236586104,266.1,28.613731239971205,179.26262878551358,52.70538575990148,74.0347222222222,-inf,2,높은 활동
115.9223090646504,12646.0,36.2711111111111,95.6333333333333,10.0,109.1,28.613731239971205,179.26262878551358,52.70538575990148,78.125,-inf,2,높은 활동
115.9223090646504,4142.0,35.6036231884058,94.9057971014493,5.0,200.3,28.613731239971205,179.26262878551358,52.70538575990148,73.8074074074074,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.7909722222222,97.7777777777778,10.137176236586104,199.9,28.613731239971205,179.26262878551358,52.70538575990148,71.625,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,286.0,28.613731239971205,179.26262878551358,52.70538575990148,77.5724137931035,-inf,2,높은 활동
115.9223090646504,2183.0,34.6493975903614,97.6024096385542,5.0,215.0,28.613731239971205,179.26262878551358,52.70538575990148,72.3012048192771,1.0,2,높은 활동
115.9223090646504,9696.0,35.6477272727273,95.4090909090909,5.0,152.1,28.613731239971205,179.26262878551358,52.70538575990148,75.8735632183908,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9159722222222,97.6111111111111,10.137176236586104,185.4,28.613731239971205,179.26262878551358,52.70538575990148,69.6388888888889,1.0,2,높은 활동
115.9223090646504,9684.0,36.1253424657534,92.2602739726027,10.137176236586104,192.3,28.613731239971205,179.26262878551358,52.70538575990148,71.7916666666667,-inf,2,높은 활동
115.9223090646504,8704.0,35.1715517241379,90.1293103448276,10.137176236586104,226.4,28.613731239971205,179.26262878551358,52.70538575990148,79.3669724770642,-inf,2,높은 활동
115.9223090646504,16658.0,35.5331034482759,97.0275862068966,10.137176236586104,215.3,28.613731239971205,179.26262878551358,52.70538575990148,74.0416666666667,-inf,2,높은 활동
115.9223090646504,11321.0,34.9,95.3882352941176,10.0,197.5,28.613731239971205,179.26262878551358,52.70538575990148,74.1023622047244,-inf,2,높은 활동
115.9223090646504,15135.0,35.8805555555556,95.0972222222222,10.137176236586104,109.2,28.613731239971205,179.26262878551358,52.70538575990148,81.7323943661972,-inf,2,높은 활동
115.9223090646504,11725.0,35.7545454545455,94.1272727272727,10.137176236586104,91.6,28.613731239971205,179.26262878551358,52.70538575990148,79.4464285714286,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.3690476190476,96.6785714285714,10.137176236586104,138.1,28.613731239971205,179.26262878551358,52.70538575990148,76.7619047619048,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2138888888889,97.5833333333333,10.137176236586104,220.3,28.613731239971205,179.26262878551358,52.70538575990148,71.6597222222222,-inf,2,높은 활동
115.9223090646504,8071.0,36.4474452554744,95.6277372262774,10.137176236586104,233.9,28.613731239971205,179.26262878551358,52.70538575990148,75.8888888888889,-inf,2,높은 활동
115.9223090646504,9081.0,36.3230769230769,95.4825174825175,10.137176236586104,215.3,28.613731239971205,179.26262878551358,52.70538575990148,70.2765957446808,-inf,2,높은 활동
115.9223090646504,8593.0,36.0091954022989,86.5862068965517,10.137176236586104,98.8,28.613731239971205,179.26262878551358,52.70538575990148,75.525,-inf,2,높은 활동
115.9223090646504,7223.0,36.0520833333333,96.8958333333333,5.0,189.8,28.613731239971205,179.26262878551358,52.70538575990148,75.1310344827586,-inf,2,높은 활동
115.9223090646504,21713.0,35.1822695035461,97.1985815602837,10.137176236586104,167.8,28.613731239971205,179.26262878551358,52.70538575990148,75.6737588652482,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8090277777778,97.5625,10.137176236586104,298.4,28.613731239971205,179.26262878551358,52.70538575990148,72.9513888888889,3.0,2,높은 활동
115.9223090646504,10356.0,34.9025641025641,86.5,10.137176236586104,148.1,28.613731239971205,179.26262878551358,52.70538575990148,81.3098591549296,-inf,2,높은 활동
115.9223090646504,8173.0,35.4090163934426,95.4426229508197,10.137176236586104,137.3,28.613731239971205,179.26262878551358,52.70538575990148,75.7933884297521,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,219.2,28.613731239971205,179.26262878551358,52.70538575990148,72.2777777777778,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.969696969697,93.3333333333333,10.137176236586104,188.1,28.613731239971205,179.26262878551358,52.70538575990148,73.0,-inf,2,높은 활동
115.9223090646504,579.0,24.4666666666667,65.3333333333333,5.0,131.5,28.613731239971205,179.26262878551358,52.70538575990148,76.5975609756098,-inf,2,높은 활동
115.9223090646504,6012.0,35.4627737226277,97.7737226277372,10.137176236586104,217.1,28.613731239971205,179.26262878551358,52.70538575990148,75.007299270073,-inf,2,높은 활동
115.9223090646504,13605.0,35.5931506849315,96.2534246575343,10.137176236586104,144.8,28.613731239971205,179.26262878551358,52.70538575990148,70.8767123287671,-inf,2,높은 활동
115.9223090646504,5048.0,36.020652173913,95.7065217391304,10.137176236586104,147.2,28.613731239971205,179.26262878551358,52.70538575990148,76.3888888888889,-inf,2,높은 활동
115.9223090646504,3058.0,36.125,72.75,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,70.0,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.704347826087,97.6434782608696,10.137176236586104,261.0,28.613731239971205,179.26262878551358,52.70538575990148,73.9826086956522,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.27,97.6,10.137176236586104,268.5,28.613731239971205,179.26262878551358,52.70538575990148,74.8082191780822,-inf,2,높은 활동
115.9223090646504,11638.0,36.2095238095238,94.8571428571429,5.0,118.1,28.613731239971205,179.26262878551358,52.70538575990148,80.1707317073171,-inf,2,높은 활동
115.9223090646504,5031.0,37.0929577464789,95.056338028169,10.137176236586104,112.4,28.613731239971205,179.26262878551358,52.70538575990148,77.3188405797101,-inf,2,높은 활동
115.9223090646504,1172.0,35.933734939759,97.3253012048193,10.137176236586104,186.7,28.613731239971205,179.26262878551358,52.70538575990148,76.433734939759,-inf,2,높은 활동
115.9223090646504,10352.0,35.8507246376812,91.3115942028985,10.137176236586104,217.1,28.613731239971205,179.26262878551358,52.70538575990148,75.1937984496124,-inf,2,높은 활동
115.9223090646504,9180.0,35.6246376811594,78.0724637681159,10.137176236586104,61.1,28.613731239971205,179.26262878551358,52.70538575990148,82.672131147541,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6535714285714,97.1214285714286,10.137176236586104,229.8,28.613731239971205,179.26262878551358,52.70538575990148,73.6906474820144,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4486111111111,97.7083333333333,10.137176236586104,176.5,28.613731239971205,179.26262878551358,52.70538575990148,70.3472222222222,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1666666666667,65.3333333333333,10.137176236586104,8.8,28.613731239971205,179.26262878551358,52.70538575990148,68.0,-inf,2,높은 활동
115.9223090646504,4840.0,35.2,79.1063829787234,10.137176236586104,68.6,28.613731239971205,179.26262878551358,52.70538575990148,84.45,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8,97.5789473684211,10.137176236586104,310.3,28.613731239971205,179.26262878551358,52.70538575990148,72.2847222222222,-inf,2,높은 활동
115.9223090646504,5574.0,36.9755813953488,93.2674418604651,10.137176236586104,111.9,28.613731239971205,179.26262878551358,52.70538575990148,78.3975903614458,-inf,2,높은 활동
115.9223090646504,7796.0,36.0412162162162,94.6689189189189,10.137176236586104,216.8,28.613731239971205,179.26262878551358,52.70538575990148,68.4068965517241,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2284722222222,97.6388888888889,5.0,225.2,28.613731239971205,179.26262878551358,52.70538575990148,71.3958333333333,1.0,2,높은 활동
115.9223090646504,9383.0,36.2534246575342,95.513698630137,5.0,334.6,28.613731239971205,179.26262878551358,52.70538575990148,79.3958333333333,-inf,2,높은 활동
115.9223090646504,6810.0,35.7902173913043,96.304347826087,10.137176236586104,189.9,28.613731239971205,179.26262878551358,52.70538575990148,74.1428571428571,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9902777777778,97.6875,10.137176236586104,241.0,28.613731239971205,179.26262878551358,52.70538575990148,73.7361111111111,-inf,2,높은 활동
115.9223090646504,8965.0,35.4810126582278,91.6075949367089,10.137176236586104,90.3,28.613731239971205,179.26262878551358,52.70538575990148,74.6133333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1605442176871,95.3265306122449,5.0,119.4,28.613731239971205,179.26262878551358,52.70538575990148,70.0413793103448,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6057692307692,97.5192307692308,10.137176236586104,360.7,28.613731239971205,179.26262878551358,52.70538575990148,76.4677419354839,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8961538461538,92.3153846153846,10.137176236586104,158.6,28.613731239971205,179.26262878551358,52.70538575990148,72.6692913385827,-inf,2,높은 활동
115.9223090646504,7262.0,36.0756944444444,94.4305555555556,10.137176236586104,133.9,28.613731239971205,179.26262878551358,52.70538575990148,73.6857142857143,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.4623376623377,96.2727272727273,10.137176236586104,135.3,28.613731239971205,179.26262878551358,52.70538575990148,73.1842105263158,4.0,2,높은 활동
115.9223090646504,5022.182081013749,34.5373134328358,96.2089552238806,10.137176236586104,181.9,28.613731239971205,179.26262878551358,52.70538575990148,72.9655172413793,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7851239669421,97.8264462809917,10.137176236586104,181.9,28.613731239971205,179.26262878551358,52.70538575990148,71.25,-inf,2,높은 활동
115.9223090646504,7211.0,35.4825688073394,89.4311926605505,10.137176236586104,106.6,28.613731239971205,179.26262878551358,52.70538575990148,73.1538461538462,-inf,2,높은 활동
115.9223090646504,1503.0,35.9582191780822,94.2328767123288,5.0,393.8,28.613731239971205,179.26262878551358,52.70538575990148,78.7323943661972,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2518518518519,97.6481481481482,10.137176236586104,193.8,28.613731239971205,179.26262878551358,52.70538575990148,72.9907407407407,-inf,2,높은 활동
115.9223090646504,6300.0,34.9506944444444,85.6875,10.137176236586104,163.0,28.613731239971205,179.26262878551358,52.70538575990148,73.3106060606061,-inf,2,높은 활동
115.9223090646504,5378.0,34.8588235294118,89.1176470588235,10.137176236586104,47.2,28.613731239971205,179.26262878551358,52.70538575990148,74.2903225806452,2.0,2,높은 활동
115.9223090646504,5022.182081013749,35.7752808988764,96.7078651685393,10.137176236586104,140.4,28.613731239971205,179.26262878551358,52.70538575990148,73.9333333333333,-inf,2,높은 활동
115.9223090646504,5629.0,35.8754098360656,93.0819672131148,10.137176236586104,73.8,28.613731239971205,179.26262878551358,52.70538575990148,77.2758620689655,-inf,2,높은 활동
